date,text,uuid,duration,starred,isPinned,editingTime,modifiedDate,creationDevice,timeZoneIdentifier,conditionsDescription,moonPhase,moonPhaseCode,pressureMB,relativeHumidity,sunriseDate,sunsetDate,temperatureCelsius,visibilityKM,weatherCode,weatherServiceName,windBearing,windChillCelsius,windSpeedKPH,address,administrativeArea,altitude,country,floorLevel,foursquareID,heading,latitude,localityName,longitude,placeName,speed,locationTimeZoneName,locationUserLabel,locationUserType,regionCenterLatitude,regionCenterLongitude,regionRadius,activityName,ignoreStepCount,stepCount,mediaMD5s
2015-10-18T04:00:34.000Z,"本日、休みでした。
say anything聴いて夜更かししました。
眠いです。",E72977638F39485789188AC534055CD7,0,false,false,0.0,2018-10-28T06:17:35.368Z,,Asia/Tokyo,Mostly Sunny,0.0,,1016.0,73.0,2015-10-17T21:06:41.000Z,2015-10-18T08:21:58.000Z,22.0,0.0,fair,HAMweather,200.0,22.0,13.0,,兵庫県,0.0,日本,0,,0.0,34.74443,神戸市西区,135.0555,桜が丘西町3丁目11番11号,0.0,,,,34.74443054199219,135.0554962158203,75.0,,,,
2015-10-18T22:18:59.000Z,本日、仕事です。,48B9962E70F44173B0729AE1F3913641,0,false,false,0.0,2018-10-28T06:17:34.415Z,,Asia/Tokyo,,,,,,,,,,,,,,,,兵庫県,0.0,日本,0,,0.0,34.70835,神戸市西区,135.0233,櫨谷町長谷,0.0,,,,34.708351135253906,135.02330017089844,75.0,Stationary,true,662,
2015-10-18T22:18:59.000Z,本日、仕事です。,48B9962E70F44173B0729AE1F3913641,0,false,false,0.0,2018-10-28T06:17:34.412Z,,Asia/Tokyo,,,,,,,,,,,,,,,,兵庫県,0.0,日本,0,,0.0,34.70835,神戸市西区,135.0233,櫨谷町長谷,0.0,,,,34.708351135253906,135.02330017089844,75.0,Stationary,true,662,
2015-10-19T23:51:12.000Z,本日、仕事です。,AF06866630D04B2B95DD3D5598B713D3,0,false,false,0.0,2019-01-12T03:46:33.376Z,,Asia/Tokyo,Mostly Sunny,0.0,,1016.0,68.0,2015-10-19T21:07:42.000Z,2015-10-20T08:18:35.000Z,18.0,11.26541,fair,HAMweather,0.0,18.0,2.0,,大阪府,0.0,日本,0,,0.0,34.73604,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73603820800781,135.4969940185547,75.0,Stationary,true,2536,63b14220f25379501d0540955502a3f6
2015-10-19T23:51:12.000Z,本日、仕事です。,AF06866630D04B2B95DD3D5598B713D3,0,false,false,0.0,2019-05-14T20:05:57.917Z,,Asia/Tokyo,Mostly Sunny,0.0,,1016.0,68.0,2015-10-19T21:07:42.000Z,2015-10-20T08:18:35.000Z,18.0,11.26541,fair,HAMweather,0.0,18.0,2.0,,大阪府,0.0,日本,0,,0.0,34.73604,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73603820800781,135.4969940185547,75.0,Stationary,true,2536,63b14220f25379501d0540955502a3f6
2015-10-20T22:52:17.000Z,,312022CA6A2E44A19AD4CED1A56BC728,0,false,false,0.0,2018-10-28T06:17:34.289Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stationary,true,664,
2015-10-20T22:52:17.000Z,,312022CA6A2E44A19AD4CED1A56BC728,0,false,false,0.0,2018-10-28T06:17:34.289Z,,Asia/Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stationary,true,664,
2015-10-20T23:00:55.000Z,本日、仕事です。,6DB83C1B509D4BA0AF77678ECA1C462E,0,false,false,0.0,2019-04-24T08:43:21.145Z,,Asia/Tokyo,Mostly Sunny,0.0,,1017.0,68.0,2015-10-20T21:09:13.000Z,2015-10-21T08:18:20.000Z,19.0,11.26541,fair,HAMweather,50.0,19.0,19.0,,大阪府,0.0,日本,0,,0.0,34.73508,大阪市淀川区,135.4963,宮原4丁目1番7号,0.0,,,,34.73508071899414,135.49630737304688,75.0,Stationary,true,1092,d7bd734aa9110f7572c8abb8062cd1ad
2015-10-20T23:00:55.000Z,本日、仕事です。,6DB83C1B509D4BA0AF77678ECA1C462E,0,false,false,0.0,2019-04-24T08:43:21.241Z,,Asia/Tokyo,,,,,,,,,,,,,,,,大阪府,0.0,日本,0,,0.0,34.73508,大阪市淀川区,135.4963,宮原4丁目1番7号,0.0,,,,34.73508071899414,135.49630737304688,75.0,Stationary,true,1092,d7bd734aa9110f7572c8abb8062cd1ad
2015-10-21T23:53:14.000Z,本日、仕事です。,BA1274747D6F46EB9AC0BDCB247E6682,0,false,false,0.0,2019-01-14T06:47:21.128Z,,Asia/Tokyo,Mostly Sunny,0.0,,1019.0,60.0,2015-10-21T21:09:26.000Z,2015-10-22T08:16:12.000Z,19.0,0.0,fair,HAMweather,40.0,19.0,11.0,,大阪府,0.0,日本,0,,0.0,34.73508,大阪市淀川区,135.4963,宮原4丁目1番7号,0.0,,,,34.73508071899414,135.49630737304688,75.0,Stationary,true,2587,6fe2db0e28de8b2636e8444696f68eaa
2015-10-21T23:53:14.000Z,本日、仕事です。,BA1274747D6F46EB9AC0BDCB247E6682,0,false,false,0.0,2019-01-14T06:47:21.164Z,,Asia/Tokyo,Mostly Sunny,0.0,,1019.0,60.0,2015-10-21T21:09:26.000Z,2015-10-22T08:16:12.000Z,19.0,0.0,fair,HAMweather,40.0,19.0,11.0,,大阪府,0.0,日本,0,,0.0,34.73508,大阪市淀川区,135.4963,宮原4丁目1番7号,0.0,,,,34.73508071899414,135.49630737304688,75.0,Stationary,true,2587,6fe2db0e28de8b2636e8444696f68eaa
2015-10-22T22:42:16.000Z,本日、仕事です。,1E968F69B39145D4B3863F0DDF99891E,0,false,false,0.0,2019-04-24T08:43:21.109Z,,Asia/Tokyo,Mostly Sunny,0.0,,1021.0,77.0,2015-10-22T21:10:18.000Z,2015-10-23T08:15:02.000Z,16.0,0.0,fair,HAMweather,30.0,16.0,6.0,,大阪府,0.0,日本,0,,0.0,34.73605,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73604965209961,135.4969940185547,75.0,Stationary,true,645,3163939d0036016f986fb219fafc49c2
2015-10-22T22:42:16.000Z,本日、仕事です。,1E968F69B39145D4B3863F0DDF99891E,0,false,false,0.0,2019-07-07T02:14:20.415Z,,Asia/Tokyo,Mostly Sunny,0.0,,1021.0,77.0,2015-10-22T21:10:18.000Z,2015-10-23T08:15:02.000Z,16.0,0.0,fair,HAMweather,30.0,16.0,6.0,,大阪府,0.0,日本,0,,0.0,34.73605,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73604965209961,135.4969940185547,75.0,Stationary,true,645,3163939d0036016f986fb219fafc49c2
2015-10-24T12:39:10.000Z,"本日、休みでした。

オヤジ＆オカンをときわ病院へ送迎しました。
その後はオカンをプレンティや連れていきました。

夕方は爆睡してました。気持ちいいですね(´∀｀)",C0C4E3476A52491BB7370BBCEB9AEE86,0,false,false,0.0,2018-10-28T06:17:35.113Z,,Asia/Tokyo,Showers Nearby,0.0,,1014.0,64.0,2015-10-23T21:11:49.000Z,2015-10-24T08:14:51.000Z,21.0,0.0,cloudy-night,HAMweather,30.0,21.0,11.0,,兵庫県,0.0,日本,0,,0.0,34.74421,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.74420928955078,135.05520629882812,75.0,,,,
2015-10-24T12:39:10.000Z,"本日、休みでした。

オヤジ＆オカンをときわ病院へ送迎しました。
その後はオカンをプレンティや連れていきました。

夕方は爆睡してました。気持ちいいですね(´∀｀)",C0C4E3476A52491BB7370BBCEB9AEE86,0,false,false,0.0,2018-10-28T06:17:35.113Z,,Asia/Tokyo,Showers Nearby,0.0,,1014.0,64.0,2015-10-23T21:11:49.000Z,2015-10-24T08:14:51.000Z,21.0,0.0,cloudy-night,HAMweather,30.0,21.0,11.0,,兵庫県,0.0,日本,0,,0.0,34.74421,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.74420928955078,135.05520629882812,75.0,,,,
2015-10-25T04:01:19.000Z,"本日、休みでした。

オヤジがしょうもないピアンマンション勧めてきたので腹たちました。",8ED66DE4EA7345798156AB4B8AFC81D0,0,false,false,0.0,2018-10-28T06:17:34.862Z,,Asia/Tokyo,Mostly Sunny,0.0,,1021.0,37.0,2015-10-24T21:12:42.000Z,2015-10-25T08:13:43.000Z,19.0,0.0,fair,HAMweather,360.0,19.0,22.0,,兵庫県,0.0,日本,0,,0.0,34.74426,神戸市西区,135.0554,桜が丘西町3丁目16番18号,0.0,,,,34.744258880615234,135.05540466308594,75.0,,,,
2015-10-25T04:01:19.000Z,"本日、休みでした。

オヤジがしょうもないピアンマンション勧めてきたので腹たちました。",8ED66DE4EA7345798156AB4B8AFC81D0,0,false,false,0.0,2018-10-28T06:17:34.862Z,,Asia/Tokyo,Mostly Sunny,0.0,,1021.0,37.0,2015-10-24T21:12:42.000Z,2015-10-25T08:13:43.000Z,19.0,0.0,fair,HAMweather,360.0,19.0,22.0,,兵庫県,0.0,日本,0,,0.0,34.74426,神戸市西区,135.0554,桜が丘西町3丁目16番18号,0.0,,,,34.744258880615234,135.05540466308594,75.0,,,,
2015-10-26T00:02:06.000Z,本日、仕事でした。,5B355698F3E04301BA23A440A522B1DA,0,false,false,0.0,2019-01-13T05:24:14.263Z,,Asia/Tokyo,Mostly Sunny,0.0,,1024.0,63.0,2015-10-25T21:12:57.000Z,2015-10-26T08:11:38.000Z,12.0,0.0,fair,HAMweather,0.0,12.0,4.0,,大阪府,0.0,日本,0,,0.0,34.73605,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73604965209961,135.4969940185547,75.0,,true,2650,3af98049131d1c57050c04ab9f2dd31f
2015-10-26T00:02:06.000Z,本日、仕事でした。,5B355698F3E04301BA23A440A522B1DA,0,false,false,0.0,2019-05-14T20:05:57.915Z,,Asia/Tokyo,Mostly Sunny,0.0,,1024.0,63.0,2015-10-25T21:12:57.000Z,2015-10-26T08:11:38.000Z,12.0,0.0,fair,HAMweather,0.0,12.0,4.0,,大阪府,0.0,日本,0,,0.0,34.73605,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73604965209961,135.4969940185547,75.0,,true,2650,3af98049131d1c57050c04ab9f2dd31f
2015-10-26T22:35:17.000Z,本日、仕事でした。,D4B4CE3775F7417AA577B8D5A33DE2B0,0,false,false,0.0,2019-01-12T10:35:44.022Z,,Asia/Tokyo,Mostly Sunny,0.0,,1017.0,55.0,2015-10-26T21:13:50.000Z,2015-10-27T08:10:32.000Z,16.0,0.0,fair,HAMweather,80.0,16.0,13.0,,大阪府,0.0,日本,0,,0.0,34.73605,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73604965209961,135.4969940185547,75.0,Stationary,true,699,913f7fef98278f3878013ca4a08dba92
2015-10-26T22:35:17.000Z,本日、仕事でした。,D4B4CE3775F7417AA577B8D5A33DE2B0,0,false,false,0.0,2019-01-12T10:35:44.781Z,,Asia/Tokyo,Mostly Sunny,0.0,,1017.0,55.0,2015-10-26T21:13:50.000Z,2015-10-27T08:10:32.000Z,16.0,0.0,fair,HAMweather,80.0,16.0,13.0,,大阪府,0.0,日本,0,,0.0,34.73605,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73604965209961,135.4969940185547,75.0,Stationary,true,699,913f7fef98278f3878013ca4a08dba92
2015-10-27T22:31:14.000Z,本日、仕事でした。,86A2BEFC432C43E186ADF9E7BA94D2BA,0,false,false,0.0,2019-01-14T06:47:21.235Z,,Asia/Tokyo,Partly Cloudy,0.0,,1012.0,88.0,2015-10-27T21:15:21.000Z,2015-10-28T08:10:26.000Z,18.0,0.0,fair,HAMweather,290.0,18.0,24.0,,大阪府,0.0,日本,0,,0.0,34.73509,大阪市淀川区,135.4964,宮原4丁目1番7号,0.0,,,,34.73508834838867,135.49639892578125,75.0,Stationary,true,644,2635f79d800b6bf208240f56328210a8
2015-10-27T22:31:14.000Z,本日、仕事でした。,86A2BEFC432C43E186ADF9E7BA94D2BA,0,false,false,0.0,2019-01-14T06:47:21.222Z,,Asia/Tokyo,Partly Cloudy,0.0,,1012.0,88.0,2015-10-27T21:15:21.000Z,2015-10-28T08:10:26.000Z,18.0,0.0,fair,HAMweather,290.0,18.0,24.0,,大阪府,0.0,日本,0,,0.0,34.73509,大阪市淀川区,135.4964,宮原4丁目1番7号,0.0,,,,34.73508834838867,135.49639892578125,75.0,Stationary,true,644,2635f79d800b6bf208240f56328210a8
2015-10-28T22:30:49.000Z,本日、仕事でした。,3EBC2C220E3140BFB0F16C7E65B3EA8E,0,false,false,0.0,2019-01-14T07:40:39.339Z,,Asia/Tokyo,Mostly Sunny,0.0,,1020.0,63.0,2015-10-28T21:15:38.000Z,2015-10-29T08:08:24.000Z,13.0,0.0,fair,HAMweather,320.0,13.0,9.0,,大阪府,0.0,日本,0,,0.0,34.73605,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73604965209961,135.4969940185547,75.0,Stationary,true,682,d8c451b9839bf6c0d518e17116a3f800
2015-10-28T22:30:49.000Z,本日、仕事でした。,3EBC2C220E3140BFB0F16C7E65B3EA8E,0,false,false,0.0,2019-05-14T20:05:57.930Z,,Asia/Tokyo,Mostly Sunny,0.0,,1020.0,63.0,2015-10-28T21:15:38.000Z,2015-10-29T08:08:24.000Z,13.0,0.0,fair,HAMweather,320.0,13.0,9.0,,大阪府,0.0,日本,0,,0.0,34.73605,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73604965209961,135.4969940185547,75.0,Stationary,true,682,d8c451b9839bf6c0d518e17116a3f800
2015-10-30T03:15:30.000Z,本日、仕事でした。,2F8FBB415D834F279AF9EF5EB7CDD19B,0,false,false,0.0,2019-01-13T08:33:44.723Z,,Asia/Tokyo,Mostly Sunny,0.0,,1021.0,40.0,2015-10-29T21:16:33.000Z,2015-10-30T08:07:21.000Z,20.0,0.0,fair,HAMweather,230.0,20.0,9.0,,大阪府,0.0,日本,0,,0.0,34.73347,大阪市淀川区,135.4959,宮原3丁目,0.0,,,,34.73347091674805,135.4958953857422,75.0,Walking,true,3120,894123e0fe0ed685b582c491391c1830
2015-10-30T03:15:30.000Z,本日、仕事でした。,2F8FBB415D834F279AF9EF5EB7CDD19B,0,false,false,0.0,2019-05-14T20:05:57.906Z,,Asia/Tokyo,Mostly Sunny,0.0,,1021.0,40.0,2015-10-29T21:16:33.000Z,2015-10-30T08:07:21.000Z,20.0,0.0,fair,HAMweather,230.0,20.0,9.0,,大阪府,0.0,日本,0,,0.0,34.73347,大阪市淀川区,135.4959,宮原3丁目,0.0,,,,34.73347091674805,135.4958953857422,75.0,Walking,true,3120,894123e0fe0ed685b582c491391c1830
2015-10-31T03:00:00.000Z,"本日、休みでした。

歯医者行きました。
オカンをカインズに連れて行きました。",7AACE68AE90747E195B2A8335DF2F3AA,0,false,false,0.0,2018-10-28T06:17:34.743Z,,Asia/Tokyo,Mostly Sunny,0.0,,1024.0,42.0,2015-10-30T21:18:04.000Z,2015-10-31T08:07:20.000Z,17.0,0.0,fair,HAMweather,330.0,17.0,15.0,,兵庫県,0.0,日本,0,,0.0,34.74422,神戸市西区,135.0554,桜が丘西町3丁目16番18号,0.0,,,,34.74422073364258,135.05540466308594,75.0,Stationary,true,2843,
2015-10-31T03:00:00.000Z,"本日、休みでした。

歯医者行きました。
オカンをカインズに連れて行きました。",7AACE68AE90747E195B2A8335DF2F3AA,0,false,false,0.0,2018-10-28T06:17:34.741Z,,Asia/Tokyo,Mostly Sunny,0.0,,1024.0,42.0,2015-10-30T21:18:04.000Z,2015-10-31T08:07:20.000Z,17.0,0.0,fair,HAMweather,330.0,17.0,15.0,,兵庫県,0.0,日本,0,,0.0,34.74422,神戸市西区,135.0554,桜が丘西町3丁目16番18号,0.0,,,,34.74422073364258,135.05540466308594,75.0,Stationary,true,2843,
2015-11-01T03:00:00.000Z,"本日、休みです。

オヤジとオカンを散髪に連れて行きました。",AA3495363936489499AF435823F166B4,0,false,false,0.0,2018-10-28T06:17:35.017Z,,Asia/Tokyo,Mostly Sunny,0.0,,1025.0,48.0,2015-10-31T21:18:59.000Z,2015-11-01T08:06:20.000Z,16.0,0.0,fair,HAMweather,100.0,16.0,11.0,,兵庫県,0.0,日本,0,,0.0,34.74428,神戸市西区,135.0551,桜が丘西町3丁目15番2号,0.0,,,,34.74428176879883,135.0550994873047,75.0,Stationary,true,85,
2015-11-01T03:00:00.000Z,"本日、休みです。

オヤジとオカンを散髪に連れて行きました。",AA3495363936489499AF435823F166B4,0,false,false,0.0,2018-10-28T06:17:35.016Z,,Asia/Tokyo,Mostly Sunny,0.0,,1025.0,48.0,2015-10-31T21:18:59.000Z,2015-11-01T08:06:20.000Z,16.0,0.0,fair,HAMweather,100.0,16.0,11.0,,兵庫県,0.0,日本,0,,0.0,34.74428,神戸市西区,135.0551,桜が丘西町3丁目15番2号,0.0,,,,34.74428176879883,135.0550994873047,75.0,Stationary,true,85,
2015-11-01T22:27:15.000Z,"本日、仕事でした。

雨降りで寒いです。

オヤジ入院日でしょうか？",B381C7D8A1C3424780157F75C8B983B2,0,false,false,0.0,2019-01-14T22:49:41.647Z,,Asia/Tokyo,Rain,0.0,,1018.0,94.0,2015-11-01T21:19:55.000Z,2015-11-02T08:05:22.000Z,13.0,0.0,rain,HAMweather,70.0,13.0,22.0,,大阪府,0.0,日本,0,,0.0,34.73509,大阪市淀川区,135.4964,宮原4丁目1番7号,0.0,,,,34.73508834838867,135.49639892578125,75.0,Automotive,true,717,d988ef68bb4c4f314f40d304f84b2371
2015-11-01T22:27:15.000Z,"本日、仕事でした。

雨降りで寒いです。

オヤジ入院日でしょうか？",B381C7D8A1C3424780157F75C8B983B2,0,false,false,0.0,2019-05-14T20:05:57.953Z,,Asia/Tokyo,Rain,0.0,,1018.0,94.0,2015-11-01T21:19:55.000Z,2015-11-02T08:05:22.000Z,13.0,0.0,rain,HAMweather,70.0,13.0,22.0,,大阪府,0.0,日本,0,,0.0,34.73509,大阪市淀川区,135.4964,宮原4丁目1番7号,0.0,,,,34.73508834838867,135.49639892578125,75.0,Automotive,true,717,d988ef68bb4c4f314f40d304f84b2371
2015-11-03T01:58:15.000Z,"本日、休みです。

オカンをプレンティや送迎です。",5D2298EF10D64BB18AB9EA26656ED4C9,0,false,false,0.0,2018-10-28T06:17:34.543Z,,Asia/Tokyo,,,,,,,,,,,,,,,桜が丘西町3丁目18番1号,兵庫県,0.0,日本,0,,0.0,34.74409,神戸市西区,135.0548,桜が丘西町3丁目18番1号,0.0,,,,34.74409103393555,135.05479431152344,75.0,Stationary,true,43,
2015-11-03T01:58:15.000Z,"本日、休みです。

オカンをプレンティや送迎です。",5D2298EF10D64BB18AB9EA26656ED4C9,0,false,false,0.0,2018-10-28T06:17:34.544Z,,Asia/Tokyo,,,,,,,,,,,,,,,桜が丘西町3丁目18番1号,兵庫県,0.0,日本,0,,0.0,34.74409,神戸市西区,135.0548,桜が丘西町3丁目18番1号,0.0,,,,34.74409103393555,135.05479431152344,75.0,Stationary,true,43,
2015-11-03T23:08:12.000Z,本日、仕事でした。,8B8D921F04A545E2B0D623CFD1442989,0,false,false,0.0,2019-01-14T07:40:39.401Z,,Asia/Tokyo,Mostly Sunny,0.0,,1030.0,88.0,2015-11-03T21:21:46.000Z,2015-11-04T08:03:29.000Z,13.0,0.0,fair,HAMweather,60.0,13.0,13.0,,大阪府,0.0,日本,0,,0.0,34.73661,大阪市淀川区,135.4971,宮原4丁目4番,0.0,,,,34.736610412597656,135.49710083007812,75.0,Automotive,true,1077,f50dc479513018e1bd3e95887604d8b4
2015-11-03T23:08:12.000Z,本日、仕事でした。,8B8D921F04A545E2B0D623CFD1442989,0,false,false,0.0,2019-05-14T20:05:57.791Z,,Asia/Tokyo,Mostly Sunny,0.0,,1030.0,88.0,2015-11-03T21:21:46.000Z,2015-11-04T08:03:29.000Z,13.0,0.0,fair,HAMweather,60.0,13.0,13.0,,大阪府,0.0,日本,0,,0.0,34.73661,大阪市淀川区,135.4971,宮原4丁目4番,0.0,,,,34.736610412597656,135.49710083007812,75.0,Automotive,true,1077,f50dc479513018e1bd3e95887604d8b4
2015-11-05T01:02:02.000Z,本日、仕事でした。,8F9A0E08DE7340148C0CC88BA3EF9634,0,false,false,0.0,2019-01-14T22:51:25.208Z,,Asia/Tokyo,Mostly Sunny,0.0,,1027.0,52.0,2015-11-04T21:22:07.000Z,2015-11-05T08:01:34.000Z,19.0,0.0,fair,HAMweather,70.0,19.0,15.0,,大阪府,0.0,日本,0,,0.0,34.73959,大阪市淀川区,135.4963,宮原5丁目3番36号,0.0,,,,34.73958969116211,135.49630737304688,75.0,Stationary,true,2793,0bf657dba84caaaa272748cb2288db71
2015-11-05T01:02:02.000Z,本日、仕事でした。,8F9A0E08DE7340148C0CC88BA3EF9634,0,false,false,0.0,2019-01-14T22:50:24.527Z,,Asia/Tokyo,Mostly Sunny,0.0,,1027.0,52.0,2015-11-04T21:22:07.000Z,2015-11-05T08:01:34.000Z,19.0,0.0,fair,HAMweather,70.0,19.0,15.0,,大阪府,0.0,日本,0,,0.0,34.73959,大阪市淀川区,135.4963,宮原5丁目3番36号,0.0,,,,34.73958969116211,135.49630737304688,75.0,Stationary,true,2793,0bf657dba84caaaa272748cb2288db71
2015-11-06T03:00:00.000Z,本日、仕事でした。,C95D7D67E33D4ED4AF83DABE9E4AD13E,0,false,false,0.0,2018-10-28T06:17:35.179Z,,Asia/Tokyo,,,,,,,,,,,,,,,,兵庫県,0.0,日本,0,,0.0,34.7198,神戸市西区,135.0198,糀台5丁目3番12号,0.0,,,,34.71979904174805,135.01980590820312,75.0,Stationary,true,3066,
2015-11-06T03:00:00.000Z,本日、仕事でした。,C95D7D67E33D4ED4AF83DABE9E4AD13E,0,false,false,0.0,2018-10-28T06:17:35.176Z,,Asia/Tokyo,,,,,,,,,,,,,,,,兵庫県,0.0,日本,0,,0.0,34.7198,神戸市西区,135.0198,糀台5丁目3番12号,0.0,,,,34.71979904174805,135.01980590820312,75.0,Stationary,true,3066,
2015-11-07T04:03:18.000Z,"本日休みでした。

ベルで散髪とフェイシャルエステです。
謎のオール4400円です。
オヤジとオカンつれて国広医院でインフル予防摂取です。
僕もしました。",753C5956E4D84BC0B98B79D9390AF014,0,false,false,0.0,2018-10-28T06:17:34.712Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1025.0,69.0,2015-11-06T21:24:35.000Z,2015-11-07T08:00:50.000Z,20.0,0.0,mostly-cloudy,HAMweather,70.0,20.0,13.0,,兵庫県,0.0,日本,0,,0.0,34.74421,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.74420928955078,135.05520629882812,75.0,,,,
2015-11-07T04:03:18.000Z,"本日休みでした。

ベルで散髪とフェイシャルエステです。
謎のオール4400円です。
オヤジとオカンつれて国広医院でインフル予防摂取です。
僕もしました。",753C5956E4D84BC0B98B79D9390AF014,0,false,false,0.0,2018-10-28T06:17:34.744Z,,Asia/Tokyo,Mostly Cloudy,0.0,,1025.0,69.0,2015-11-06T21:24:35.000Z,2015-11-07T08:00:50.000Z,20.0,0.0,mostly-cloudy,HAMweather,70.0,20.0,13.0,,兵庫県,0.0,日本,0,,0.0,34.74421,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.74420928955078,135.05520629882812,75.0,,,,
2015-11-08T04:00:56.000Z,"本日、待望の？縦置き液晶きました。
チョー新鮮です。気のせいかAngularJSの勉強がはかどりますヽ(=´▽`=)ﾉ",626BD65296B543F1BA4F274D1559E567,0,false,false,0.0,2018-10-28T06:17:34.602Z,,Asia/Tokyo,Showers,0.0,,1017.0,100.0,2015-11-07T21:25:32.000Z,2015-11-08T08:00:00.000Z,17.0,0.0,showers,HAMweather,50.0,17.0,24.0,,兵庫県,0.0,日本,0,,0.0,34.74421,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.74420928955078,135.05520629882812,75.0,,,,
2015-11-08T04:00:56.000Z,"本日、待望の？縦置き液晶きました。
チョー新鮮です。気のせいかAngularJSの勉強がはかどりますヽ(=´▽`=)ﾉ",626BD65296B543F1BA4F274D1559E567,0,false,false,0.0,2018-10-28T06:17:34.600Z,,Asia/Tokyo,Showers,0.0,,1017.0,100.0,2015-11-07T21:25:32.000Z,2015-11-08T08:00:00.000Z,17.0,0.0,showers,HAMweather,50.0,17.0,24.0,,兵庫県,0.0,日本,0,,0.0,34.74421,神戸市西区,135.0552,桜が丘西町3丁目17番2号,0.0,,,,34.74420928955078,135.05520629882812,75.0,,,,
2015-11-09T02:17:49.000Z,本日、仕事でした。,EC72FA9B7D5A431A8F0A0983C28B13CC,0,false,false,0.0,2019-01-12T09:21:21.071Z,,Asia/Tokyo,Mist and Fog,0.0,,1013.0,94.0,2015-11-08T21:25:55.000Z,2015-11-09T07:58:09.000Z,20.0,5.0,fog,HAMweather,130.0,20.0,6.0,,大阪府,0.0,日本,0,,0.0,34.73605,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73604965209961,135.4969940185547,75.0,,true,3023,5231106065a7cf326fcaa984af17afa5
2015-11-09T02:17:49.000Z,本日、仕事でした。,EC72FA9B7D5A431A8F0A0983C28B13CC,0,false,false,0.0,2019-05-14T20:05:57.855Z,,Asia/Tokyo,Mist and Fog,0.0,,1013.0,94.0,2015-11-08T21:25:55.000Z,2015-11-09T07:58:09.000Z,20.0,5.0,fog,HAMweather,130.0,20.0,6.0,,大阪府,0.0,日本,0,,0.0,34.73605,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73604965209961,135.4969940185547,75.0,,true,3023,5231106065a7cf326fcaa984af17afa5
2015-11-09T22:35:25.000Z,本日、仕事でした。,76F833A2298D41C4A6FD97001FEFCD19,0,false,false,0.0,2019-01-12T09:37:25.884Z,,Asia/Tokyo,Showers Nearby,0.0,,1013.0,83.0,2015-11-09T21:27:26.000Z,2015-11-10T07:58:25.000Z,18.0,0.0,fair,HAMweather,320.0,18.0,15.0,,大阪府,0.0,日本,0,,0.0,34.73605,大阪市淀川区,135.497,宮原4丁目4番5号,0.0,,,,34.73604965209961,135.4969940185547,75.0,Stationary,true,743,2f9c89ba53c4f3e55d87eff9d0581654
